"","COUNTRY","N_Articles","YEAR","Pcnt_Pubs"
"1730","BRAZIL",96,2004,1.60481444332999
"1731","BELGIUM",84,2004,1.40421263791374
"1732","NORWAY",77,2004,1.2871949180876
"1733","ITALY",76,2004,1.27047810096958
"1734","MEXICO",73,2004,1.22032764961551
"1735","SOUTH AFRICA",68,2004,1.13674356402541
"1736","NEW ZEALAND",68,2004,1.13674356402541
"1737","ARGENTINA",63,2004,1.05315947843531
"1738","DENMARK",58,2004,0.969575392845202
"1739","PEOPLES R CHINA",51,2004,0.852557673019057
"1740","ISRAEL",40,2004,0.668672684720829
"1741","AUSTRIA",35,2004,0.585088599130726
"1742","CZECH REPUBLIC",32,2004,0.534938147776663
"1743","INDIA",31,2004,0.518221330658643
"1744","POLAND",28,2004,0.46807087930458
"1745","WALES",27,2004,0.45135406218656
"1746","PORTUGAL",27,2004,0.45135406218656
"1747","PANAMA",25,2004,0.417920427950518
"1748","CHILE",25,2004,0.417920427950518
"1749","MALAYSIA",21,2004,0.351053159478435
"1750","GREECE",20,2004,0.334336342360415
"1751","KENYA",17,2004,0.284185891006352
"1752","COSTA RICA",17,2004,0.284185891006352
"1753","IRELAND",16,2004,0.267469073888332
"1754","SOUTH KOREA",14,2004,0.23403543965229
"1755","INDONESIA",14,2004,0.23403543965229
"1756","ESTONIA",11,2004,0.183884988298228
"1757","PERU",9,2004,0.150451354062187
"1758","HUNGARY",9,2004,0.150451354062187
"1759","COLOMBIA",9,2004,0.150451354062187
"1760","VENEZUELA",8,2004,0.133734536944166
"1761","RUSSIA",8,2004,0.133734536944166
"1762","ECUADOR",8,2004,0.133734536944166
"1763","TURKEY",7,2004,0.117017719826145
"1764","NORTH IRELAND",7,2004,0.117017719826145
"1765","ETHIOPIA",7,2004,0.117017719826145
"1766","BOLIVIA",7,2004,0.117017719826145
"1767","TAIWAN",6,2004,0.100300902708124
"1768","SINGAPORE",6,2004,0.100300902708124
"1769","LUXEMBOURG",5,2004,0.0835840855901036
"1770","CAMEROON",5,2004,0.0835840855901036
"1771","ZIMBABWE",4,2004,0.0668672684720829
"1772","THAILAND",4,2004,0.0668672684720829
"1773","TANZANIA",4,2004,0.0668672684720829
"1774","PHILIPPINES",4,2004,0.0668672684720829
"1775","CONGO",4,2004,0.0668672684720829
"1776","SLOVENIA",3,2004,0.0501504513540622
"1777","MADAGASCAR",3,2004,0.0501504513540622
"1778","LITHUANIA",3,2004,0.0501504513540622
"1779","FRENCH GUIANA",3,2004,0.0501504513540622
"1780","BURKINA FASO",3,2004,0.0501504513540622
"1781","UGANDA",2,2004,0.0334336342360415
"1782","U ARAB EMIRATES",2,2004,0.0334336342360415
"1783","TUNISIA",2,2004,0.0334336342360415
"1784","TONGA",2,2004,0.0334336342360415
"1785","TOGO",2,2004,0.0334336342360415
"1786","SRI LANKA",2,2004,0.0334336342360415
"1787","SLOVAKIA",2,2004,0.0334336342360415
"1788","SENEGAL",2,2004,0.0334336342360415
"1789","OMAN",2,2004,0.0334336342360415
"1790","NAMIBIA",2,2004,0.0334336342360415
"1791","MAURITIUS",2,2004,0.0334336342360415
"1792","JAMAICA",2,2004,0.0334336342360415
"1793","ICELAND",2,2004,0.0334336342360415
"1794","GHANA",2,2004,0.0334336342360415
"1795","GABON",2,2004,0.0334336342360415
"1796","EGYPT",2,2004,0.0334336342360415
"1797","ALGERIA",2,2004,0.0334336342360415
"1798","ZAIRE",1,2004,0.0167168171180207
"1799","VIETNAM",1,2004,0.0167168171180207
"1800","URUGUAY",1,2004,0.0167168171180207
"1801","UKRAINE",1,2004,0.0167168171180207
"1802","TRINID TOBAGO",1,2004,0.0167168171180207
"1803","SURINAM",1,2004,0.0167168171180207
"1804","SAUDI ARABIA",1,2004,0.0167168171180207
"1805","REUNION",1,2004,0.0167168171180207
"1806","REP OF GEORGIA",1,2004,0.0167168171180207
"1807","PAPUA N GUINEA",1,2004,0.0167168171180207
"1808","PAKISTAN",1,2004,0.0167168171180207
"1809","NIGERIA",1,2004,0.0167168171180207
"1810","NIGER",1,2004,0.0167168171180207
"1811","NICARAGUA",1,2004,0.0167168171180207
"1812","NEPAL",1,2004,0.0167168171180207
"1813","MOZAMBIQUE",1,2004,0.0167168171180207
"1814","MONGOL PEO REP",1,2004,0.0167168171180207
"1815","MALI",1,2004,0.0167168171180207
"1816","MALAWI",1,2004,0.0167168171180207
"1817","LEBANON",1,2004,0.0167168171180207
"1818","LATVIA",1,2004,0.0167168171180207
"1819","HONDURAS",1,2004,0.0167168171180207
"1820","HAITI",1,2004,0.0167168171180207
"1821","GUADELOUPE",1,2004,0.0167168171180207
"1822","GREENLAND",1,2004,0.0167168171180207
"1823","FIJI",1,2004,0.0167168171180207
"1824","CROATIA",1,2004,0.0167168171180207
"1825","COTE IVOIRE",1,2004,0.0167168171180207
"1826","CENT AFR REPUBL",1,2004,0.0167168171180207
"1827","CAMBODIA",1,2004,0.0167168171180207
"1828","BYELARUS",1,2004,0.0167168171180207
"1829","BULGARIA",1,2004,0.0167168171180207
"1830","BOSNIA HERCEG",1,2004,0.0167168171180207
"1831","BHUTAN",1,2004,0.0167168171180207
"1832","USA",2137,2005,32.9987646695491
"1833","CANADA",462,2005,7.13403335392217
"1834","ENGLAND",438,2005,6.76343421865349
"1835","AUSTRALIA",317,2005,4.89499691167387
"1836","FRANCE",268,2005,4.13835701050031
"1837","GERMANY",265,2005,4.09203211859172
"1838","SPAIN",226,2005,3.48980852378011
"1839","NETHERLANDS",175,2005,2.70228536133416
"1840","SWEDEN",173,2005,2.67140210006177
"1841","SCOTLAND",147,2005,2.26991970352069
"1842","BRAZIL",134,2005,2.06917850525015
"1843","SWITZERLAND",126,2005,1.94564546016059
"1844","NORWAY",106,2005,1.63681284743669
"1845","JAPAN",106,2005,1.63681284743669
"1846","NEW ZEALAND",102,2005,1.57504632489191
"1847","BELGIUM",100,2005,1.54416306361952
"1848","FINLAND",99,2005,1.52872143298332
"1849","MEXICO",95,2005,1.46695491043854
"1850","SOUTH AFRICA",79,2005,1.21988882025942
"1851","ITALY",77,2005,1.18900555898703
"1852","PEOPLES R CHINA",75,2005,1.15812229771464
"1853","DENMARK",58,2005,0.895614576899321
"1854","ISRAEL",46,2005,0.710315009264978
"1855","ARGENTINA",45,2005,0.694873378628783
"1856","AUSTRIA",37,2005,0.571340333539222
"1857","CZECH REPUBLIC",34,2005,0.525015441630636
"1858","CHILE",33,2005,0.509573810994441
"1859","WALES",31,2005,0.478690549722051
"1860","PANAMA",30,2005,0.463248919085855
"1861","INDIA",26,2005,0.401482396541075
"1862","COSTA RICA",23,2005,0.355157504632489
"1863","COLOMBIA",22,2005,0.339715873996294
"1864","POLAND",18,2005,0.277949351451513
"1865","ESTONIA",18,2005,0.277949351451513
"1866","PORTUGAL",17,2005,0.262507720815318
"1867","MALAYSIA",16,2005,0.247066090179123
"1868","INDONESIA",16,2005,0.247066090179123
"1869","HUNGARY",16,2005,0.247066090179123
"1870","GREECE",16,2005,0.247066090179123
"1871","IRELAND",15,2005,0.231624459542928
"1872","RUSSIA",14,2005,0.216182828906733
"1873","KENYA",14,2005,0.216182828906733
"1874","VENEZUELA",12,2005,0.185299567634342
"1875","MADAGASCAR",11,2005,0.169857936998147
"1876","ECUADOR",11,2005,0.169857936998147
"1877","SINGAPORE",8,2005,0.123533045089561
"1878","PERU",8,2005,0.123533045089561
"1879","THAILAND",7,2005,0.108091414453366
"1880","PHILIPPINES",7,2005,0.108091414453366
"1881","BOLIVIA",7,2005,0.108091414453366
"1882","TURKEY",6,2005,0.0926497838171711
"1883","TAIWAN",5,2005,0.0772081531809759
"1884","ETHIOPIA",5,2005,0.0772081531809759
"1885","CAMEROON",5,2005,0.0772081531809759
"1886","TANZANIA",4,2005,0.0617665225447807
"1887","NORTH IRELAND",4,2005,0.0617665225447807
"1888","NEPAL",4,2005,0.0617665225447807
"1889","MOROCCO",4,2005,0.0617665225447807
"1890","ICELAND",4,2005,0.0617665225447807
"1891","COTE IVOIRE",4,2005,0.0617665225447807
"1892","ZIMBABWE",3,2005,0.0463248919085855
"1893","UGANDA",3,2005,0.0463248919085855
"1894","SOUTH KOREA",3,2005,0.0463248919085855
"1895","SLOVENIA",3,2005,0.0463248919085855
"1896","SENEGAL",3,2005,0.0463248919085855
"1897","PAPUA N GUINEA",3,2005,0.0463248919085855
"1898","NIGERIA",3,2005,0.0463248919085855
"1899","NICARAGUA",3,2005,0.0463248919085855
"1900","NAMIBIA",3,2005,0.0463248919085855
"1901","MONGOL PEO REP",3,2005,0.0463248919085855
"1902","GUYANA",3,2005,0.0463248919085855
"1903","CONGO",3,2005,0.0463248919085855
"1904","ZAIRE",2,2005,0.0308832612723904
"1905","U ARAB EMIRATES",2,2005,0.0308832612723904
"1906","SRI LANKA",2,2005,0.0308832612723904
"1907","REUNION",2,2005,0.0308832612723904
"1908","REP OF GEORGIA",2,2005,0.0308832612723904
"1909","NEW CALEDONIA",2,2005,0.0308832612723904
"1910","NETH ANTILLES",2,2005,0.0308832612723904
"1911","MAURITIUS",2,2005,0.0308832612723904
"1912","MALI",2,2005,0.0308832612723904
"1913","LAOS",2,2005,0.0308832612723904
"1914","IRAN",2,2005,0.0308832612723904
"1915","GUADELOUPE",2,2005,0.0308832612723904
"1916","GABON",2,2005,0.0308832612723904
"1917","FR POLYNESIA",2,2005,0.0308832612723904
"1918","FIJI",2,2005,0.0308832612723904
"1919","CUBA",2,2005,0.0308832612723904
"1920","COMOROS",2,2005,0.0308832612723904
"1921","BANGLADESH",2,2005,0.0308832612723904
"1922","ARMENIA",2,2005,0.0308832612723904
"1923","ZAMBIA",1,2005,0.0154416306361952
"1924","YUGOSLAVIA",1,2005,0.0154416306361952
"1925","VANUATU",1,2005,0.0154416306361952
"1926","URUGUAY",1,2005,0.0154416306361952
"1927","UKRAINE",1,2005,0.0154416306361952
"1928","TOGO",1,2005,0.0154416306361952
"1929","SYRIA",1,2005,0.0154416306361952
"1930","SUDAN",1,2005,0.0154416306361952
"1931","SLOVAKIA",1,2005,0.0154416306361952
"1932","SEYCHELLES",1,2005,0.0154416306361952
"1933","ROMANIA",1,2005,0.0154416306361952
"1934","QATAR",1,2005,0.0154416306361952
"1935","OMAN",1,2005,0.0154416306361952
"1936","NIGER",1,2005,0.0154416306361952
"1937","MYANMAR",1,2005,0.0154416306361952
"1938","MALTA",1,2005,0.0154416306361952
"1939","LITHUANIA",1,2005,0.0154416306361952
"1940","LEBANON",1,2005,0.0154416306361952
"1941","LATVIA",1,2005,0.0154416306361952
"1942","KUWAIT",1,2005,0.0154416306361952
"1943","KAZAKHSTAN",1,2005,0.0154416306361952
"1944","JAMAICA",1,2005,0.0154416306361952
"1945","GUINEA",1,2005,0.0154416306361952
"1946","GREENLAND",1,2005,0.0154416306361952
"1947","FRENCH GUIANA",1,2005,0.0154416306361952
"1948","CENT AFR REPUBL",1,2005,0.0154416306361952
"1949","CAMBODIA",1,2005,0.0154416306361952
"1950","BURUNDI",1,2005,0.0154416306361952
"1951","BURKINA FASO",1,2005,0.0154416306361952
"1952","BULGARIA",1,2005,0.0154416306361952
"1953","BOTSWANA",1,2005,0.0154416306361952
"1954","BENIN",1,2005,0.0154416306361952
"1955","AZERBAIJAN",1,2005,0.0154416306361952
"1956","ALBANIA",1,2005,0.0154416306361952
"1957","USA",2147,2006,32.0782907515315
"1958","ENGLAND",452,2006,6.75332436874346
"1959","CANADA",411,2006,6.14074406095921
"1960","AUSTRALIA",373,2006,5.57298670252503
"1961","GERMANY",269,2006,4.01912445838936
"1962","FRANCE",227,2006,3.39160316748842
"1963","SPAIN",210,2006,3.13760645450471
"1964","SWEDEN",209,2006,3.12266547138802
"1965","NETHERLANDS",171,2006,2.55490811295383
"1966","SWITZERLAND",168,2006,2.51008516360376
"1967","SCOTLAND",168,2006,2.51008516360376
"1968","FINLAND",122,2006,1.82279994023607
"1969","JAPAN",119,2006,1.777976990886
"1970","BRAZIL",117,2006,1.74809502465262
"1971","ITALY",96,2006,1.43433437920215
"1972","SOUTH AFRICA",93,2006,1.38951142985208
"1973","NEW ZEALAND",93,2006,1.38951142985208
"1974","PEOPLES R CHINA",92,2006,1.3745704467354
"1975","NORWAY",90,2006,1.34468848050202
"1976","MEXICO",86,2006,1.28492454803526
"1977","BELGIUM",72,2006,1.07575078440161
"1978","DENMARK",57,2006,0.851636037651277
"1979","ARGENTINA",51,2006,0.761990138951143
"1980","AUSTRIA",48,2006,0.717167189601076
"1981","ISRAEL",43,2006,0.64246227401763
"1982","CZECH REPUBLIC",43,2006,0.64246227401763
"1983","CHILE",43,2006,0.64246227401763
"1984","PORTUGAL",42,2006,0.627521290900941
"1985","PANAMA",42,2006,0.627521290900941
"1986","WALES",38,2006,0.567757358434185
"1987","POLAND",32,2006,0.47811145973405
"1988","INDIA",30,2006,0.448229493500672
"1989","MALAYSIA",26,2006,0.388465561033916
"1990","ESTONIA",20,2006,0.298819662333782
"1991","BOLIVIA",20,2006,0.298819662333782
"1992","HUNGARY",18,2006,0.268937696100403
"1993","VENEZUELA",17,2006,0.253996712983714
"1994","SINGAPORE",15,2006,0.224114746750336
"1995","INDONESIA",15,2006,0.224114746750336
"1996","GREECE",15,2006,0.224114746750336
"1997","THAILAND",14,2006,0.209173763633647
"1998","TAIWAN",13,2006,0.194232780516958
"1999","RUSSIA",13,2006,0.194232780516958
"2000","IRELAND",13,2006,0.194232780516958
"2001","KENYA",11,2006,0.16435081428358
"2002","SOUTH KOREA",9,2006,0.134468848050202
"2003","ETHIOPIA",9,2006,0.134468848050202
"2004","COSTA RICA",9,2006,0.134468848050202
"2005","COLOMBIA",9,2006,0.134468848050202
"2006","TANZANIA",8,2006,0.119527864933513
"2007","PERU",8,2006,0.119527864933513
"2008","NEW CALEDONIA",8,2006,0.119527864933513
"2009","ECUADOR",8,2006,0.119527864933513
"2010","SLOVAKIA",7,2006,0.104586881816824
"2011","PHILIPPINES",7,2006,0.104586881816824
"2012","SRI LANKA",6,2006,0.0896458987001345
"2013","NORTH IRELAND",6,2006,0.0896458987001345
"2014","MADAGASCAR",6,2006,0.0896458987001345
"2015","ICELAND",6,2006,0.0896458987001345
"2016","CROATIA",6,2006,0.0896458987001345
"2017","TURKEY",5,2006,0.0747049155834454
"2018","SLOVENIA",5,2006,0.0747049155834454
"2019","CAMEROON",5,2006,0.0747049155834454
"2020","ROMANIA",4,2006,0.0597639324667563
"2021","NAMIBIA",4,2006,0.0597639324667563
"2022","GREENLAND",4,2006,0.0597639324667563
"2023","GHANA",4,2006,0.0597639324667563
"2024","FRENCH GUIANA",4,2006,0.0597639324667563
"2025","VIETNAM",3,2006,0.0448229493500672
"2026","UGANDA",3,2006,0.0448229493500672
"2027","MOROCCO",3,2006,0.0448229493500672
"2028","LUXEMBOURG",3,2006,0.0448229493500672
"2029","IRAN",3,2006,0.0448229493500672
"2030","GABON",3,2006,0.0448229493500672
"2031","FIJI",3,2006,0.0448229493500672
"2032","EGYPT",3,2006,0.0448229493500672
"2033","CUBA",3,2006,0.0448229493500672
"2034","BOTSWANA",3,2006,0.0448229493500672
"2035","ZIMBABWE",2,2006,0.0298819662333782
"2036","URUGUAY",2,2006,0.0298819662333782
"2037","SAUDI ARABIA",2,2006,0.0298819662333782
"2038","REUNION",2,2006,0.0298819662333782
"2039","PAPUA N GUINEA",2,2006,0.0298819662333782
"2040","NICARAGUA",2,2006,0.0298819662333782
"2041","MOZAMBIQUE",2,2006,0.0298819662333782
"2042","MALI",2,2006,0.0298819662333782
"2043","LITHUANIA",2,2006,0.0298819662333782
"2044","KAZAKHSTAN",2,2006,0.0298819662333782
"2045","ERITREA",2,2006,0.0298819662333782
"2046","BRUNEI",2,2006,0.0298819662333782
"2047","BHUTAN",2,2006,0.0298819662333782
"2048","BELIZE",2,2006,0.0298819662333782
"2049","ZAMBIA",1,2006,0.0149409831166891
"2050","UKRAINE",1,2006,0.0149409831166891
"2051","TRINID TOBAGO",1,2006,0.0149409831166891
"2052","TOGO",1,2006,0.0149409831166891
"2053","SYRIA",1,2006,0.0149409831166891
"2054","SENEGAL",1,2006,0.0149409831166891
"2055","REP OF GEORGIA",1,2006,0.0149409831166891
"2056","PAKISTAN",1,2006,0.0149409831166891
"2057","NIGERIA",1,2006,0.0149409831166891
"2058","NEPAL",1,2006,0.0149409831166891
"2059","MAURITIUS",1,2006,0.0149409831166891
"2060","MALTA",1,2006,0.0149409831166891
"2061","LATVIA",1,2006,0.0149409831166891
"2062","LAOS",1,2006,0.0149409831166891
"2063","JORDAN",1,2006,0.0149409831166891
"2064","HONDURAS",1,2006,0.0149409831166891
"2065","GUATEMALA",1,2006,0.0149409831166891
"2066","GUADELOUPE",1,2006,0.0149409831166891
"2067","COTE IVOIRE",1,2006,0.0149409831166891
"2068","CONGO",1,2006,0.0149409831166891
"2069","CAMBODIA",1,2006,0.0149409831166891
"2070","BULGARIA",1,2006,0.0149409831166891
"2071","BENIN",1,2006,0.0149409831166891
"2072","ALGERIA",1,2006,0.0149409831166891
"2073","USA",2156,2007,31.2690355329949
"2074","CANADA",498,2007,7.22262509064539
"2075","ENGLAND",494,2007,7.16461203770848
"2076","AUSTRALIA",352,2007,5.10514865844815
"2077","GERMANY",286,2007,4.14793328498912
"2078","FRANCE",283,2007,4.10442349528644
"2079","SPAIN",216,2007,3.13270485859318
"2080","SWEDEN",205,2007,2.97316896301668
"2081","NETHERLANDS",164,2007,2.37853517041334
"2082","SCOTLAND",162,2007,2.34952864394489
"2083","SWITZERLAND",150,2007,2.17548948513416
"2084","BRAZIL",137,2007,1.98694706308919
"2085","FINLAND",128,2007,1.85641769398115
"2086","ITALY",111,2007,1.60986221899927
"2087","MEXICO",107,2007,1.55184916606236
"2088","PEOPLES R CHINA",103,2007,1.49383611312545
"2089","JAPAN",103,2007,1.49383611312545
"2090","BELGIUM",97,2007,1.40681653372009
"2091","NORWAY",96,2007,1.39231327048586
"2092","SOUTH AFRICA",89,2007,1.29079042784627
"2093","NEW ZEALAND",87,2007,1.26178390137781
"2094","DENMARK",53,2007,0.768672951414068
"2095","PANAMA",47,2007,0.681653372008702
"2096","CZECH REPUBLIC",45,2007,0.652646845540247
"2097","ARGENTINA",43,2007,0.623640319071791
"2098","AUSTRIA",41,2007,0.594633792603336
"2099","PORTUGAL",37,2007,0.536620739666425
"2100","CHILE",34,2007,0.493110949963742
"2101","ESTONIA",32,2007,0.464104423495286
"2102","WALES",30,2007,0.435097897026831
"2103","POLAND",30,2007,0.435097897026831
"2104","INDIA",29,2007,0.420594633792603
"2105","ISRAEL",26,2007,0.37708484408992
"2106","TANZANIA",23,2007,0.333575054387237
"2107","IRELAND",20,2007,0.290065264684554
"2108","TAIWAN",16,2007,0.232052211747643
"2109","KENYA",16,2007,0.232052211747643
"2110","COSTA RICA",16,2007,0.232052211747643
"2111","RUSSIA",15,2007,0.217548948513416
"2112","MALAYSIA",15,2007,0.217548948513416
"2113","INDONESIA",15,2007,0.217548948513416
"2114","GREECE",14,2007,0.203045685279188
"2115","COLOMBIA",14,2007,0.203045685279188
"2116","BOLIVIA",12,2007,0.174039158810732
"2117","PHILIPPINES",11,2007,0.159535895576505
"2118","UGANDA",10,2007,0.145032632342277
"2119","SOUTH KOREA",10,2007,0.145032632342277
"2120","HUNGARY",10,2007,0.145032632342277
"2121","THAILAND",9,2007,0.130529369108049
"2122","ECUADOR",9,2007,0.130529369108049
"2123","ZIMBABWE",8,2007,0.116026105873822
"2124","VENEZUELA",8,2007,0.116026105873822
"2125","URUGUAY",8,2007,0.116026105873822
"2126","PERU",8,2007,0.116026105873822
"2127","SLOVENIA",7,2007,0.101522842639594
"2128","SINGAPORE",7,2007,0.101522842639594
"2129","NORTH IRELAND",7,2007,0.101522842639594
"2130","TURKEY",6,2007,0.0870195794053662
"2131","SLOVAKIA",6,2007,0.0870195794053662
"2132","ICELAND",6,2007,0.0870195794053662
"2133","CROATIA",6,2007,0.0870195794053662
"2134","SRI LANKA",5,2007,0.0725163161711385
"2135","ROMANIA",5,2007,0.0725163161711385
"2136","GHANA",5,2007,0.0725163161711385
"2137","NEW CALEDONIA",4,2007,0.0580130529369108
"2138","MAURITIUS",4,2007,0.0580130529369108
"2139","FRENCH GUIANA",4,2007,0.0580130529369108
"2140","CAMEROON",4,2007,0.0580130529369108
"2141","BURKINA FASO",4,2007,0.0580130529369108
"2142","BRUNEI",4,2007,0.0580130529369108
"2143","VIETNAM",3,2007,0.0435097897026831
"2144","UKRAINE",3,2007,0.0435097897026831
"2145","NIGERIA",3,2007,0.0435097897026831
"2146","NEPAL",3,2007,0.0435097897026831
"2147","LITHUANIA",3,2007,0.0435097897026831
"2148","GABON",3,2007,0.0435097897026831
"2149","FIJI",3,2007,0.0435097897026831
"2150","ETHIOPIA",3,2007,0.0435097897026831
"2151","CAMBODIA",3,2007,0.0435097897026831
"2152","BULGARIA",3,2007,0.0435097897026831
"2153","BOTSWANA",3,2007,0.0435097897026831
"2154","SEYCHELLES",2,2007,0.0290065264684554
"2155","SENEGAL",2,2007,0.0290065264684554
"2156","REUNION",2,2007,0.0290065264684554
"2157","NAMIBIA",2,2007,0.0290065264684554
"2158","MOROCCO",2,2007,0.0290065264684554
"2159","CONGO",2,2007,0.0290065264684554
"2160","BANGLADESH",2,2007,0.0290065264684554
"2161","ZAMBIA",1,2007,0.0145032632342277
"2162","YEMEN",1,2007,0.0145032632342277
"2163","UZBEKISTAN",1,2007,0.0145032632342277
"2164","U ARAB EMIRATES",1,2007,0.0145032632342277
"2165","TRINID TOBAGO",1,2007,0.0145032632342277
"2166","SERBIA",1,2007,0.0145032632342277
"2167","REP OF GEORGIA",1,2007,0.0145032632342277
"2168","PAPUA N GUINEA",1,2007,0.0145032632342277
"2169","PAKISTAN",1,2007,0.0145032632342277
"2170","NICARAGUA",1,2007,0.0145032632342277
"2171","MICRONESIA",1,2007,0.0145032632342277
"2172","MALI",1,2007,0.0145032632342277
"2173","LIBYA",1,2007,0.0145032632342277
"2174","LAOS",1,2007,0.0145032632342277
"2175","KAZAKHSTAN",1,2007,0.0145032632342277
"2176","JORDAN",1,2007,0.0145032632342277
"2177","IRAN",1,2007,0.0145032632342277
"2178","GUADELOUPE",1,2007,0.0145032632342277
"2179","GREENLAND",1,2007,0.0145032632342277
"2180","EGYPT",1,2007,0.0145032632342277
"2181","DOMINICAN REP",1,2007,0.0145032632342277
"2182","CUBA",1,2007,0.0145032632342277
"2183","COTE IVOIRE",1,2007,0.0145032632342277
"2184","BHUTAN",1,2007,0.0145032632342277
"2185","BERMUDA",1,2007,0.0145032632342277
"2186","BAHAMAS",1,2007,0.0145032632342277
"2187","USA",2295,2008,31.1566657616074
"2188","ENGLAND",494,2008,6.70648927504752
"2189","CANADA",490,2008,6.65218571816454
"2190","AUSTRALIA",387,2008,5.25386912842791
"2191","GERMANY",336,2008,4.56149877816997
"2192","FRANCE",314,2008,4.2628292153136
"2193","SPAIN",288,2008,3.90985609557426
"2194","SWEDEN",193,2008,2.62014661960358
"2195","SWITZERLAND",174,2008,2.36220472440945
"2196","NETHERLANDS",173,2008,2.34862883518871
"2197","SCOTLAND",148,2008,2.00923160467011
"2198","BRAZIL",144,2008,1.95492804778713
"2199","FINLAND",135,2008,1.83274504480043
"2200","PEOPLES R CHINA",131,2008,1.77844148791746
"2201","JAPAN",129,2008,1.75128970947597
"2202","ITALY",112,2008,1.52049959272332
"2203","SOUTH AFRICA",111,2008,1.50692370350258
"2204","NEW ZEALAND",100,2008,1.3575889220744
"2205","NORWAY",89,2008,1.20825414064621
"2206","MEXICO",89,2008,1.20825414064621
"2207","BELGIUM",88,2008,1.19467825142547
"2208","ARGENTINA",63,2008,0.855281020906869
"2209","DENMARK",62,2008,0.841705131686125
"2210","CHILE",47,2008,0.638066793374966
"2211","CZECH REPUBLIC",46,2008,0.624490904154222
"2212","AUSTRIA",46,2008,0.624490904154222
"2213","PANAMA",44,2008,0.597339125712734
"2214","PORTUGAL",40,2008,0.543035568829758
"2215","ISRAEL",33,2008,0.448004344284551
"2216","WALES",31,2008,0.420852565843063
"2217","POLAND",29,2008,0.393700787401575
"2218","INDIA",24,2008,0.325821341297855
"2219","GREECE",24,2008,0.325821341297855
"2220","COSTA RICA",22,2008,0.298669562856367
"2221","TAIWAN",21,2008,0.285093673635623
"2222","KENYA",21,2008,0.285093673635623
"2223","RUSSIA",19,2008,0.257941895194135
"2224","HUNGARY",19,2008,0.257941895194135
"2225","ESTONIA",19,2008,0.257941895194135
"2226","IRELAND",18,2008,0.244366005973391
"2227","MALAYSIA",16,2008,0.217214227531903
"2228","INDONESIA",16,2008,0.217214227531903
"2229","BOLIVIA",16,2008,0.217214227531903
"2230","COLOMBIA",15,2008,0.203638338311159
"2231","THAILAND",14,2008,0.190062449090415
"2232","SOUTH KOREA",11,2008,0.149334781428184
"2233","IRAN",10,2008,0.13575889220744
"2234","TURKEY",9,2008,0.122183002986696
"2235","ECUADOR",9,2008,0.122183002986696
"2236","PERU",8,2008,0.108607113765952
"2237","TANZANIA",7,2008,0.0950312245452077
"2238","SLOVENIA",7,2008,0.0950312245452077
"2239","VENEZUELA",6,2008,0.0814553353244638
"2240","NORTH IRELAND",6,2008,0.0814553353244638
"2241","NEW CALEDONIA",6,2008,0.0814553353244638
"2242","URUGUAY",5,2008,0.0678794461037198
"2243","SRI LANKA",5,2008,0.0678794461037198
"2244","SLOVAKIA",5,2008,0.0678794461037198
"2245","SINGAPORE",5,2008,0.0678794461037198
"2246","PHILIPPINES",5,2008,0.0678794461037198
"2247","MADAGASCAR",5,2008,0.0678794461037198
"2248","GHANA",5,2008,0.0678794461037198
"2249","ETHIOPIA",5,2008,0.0678794461037198
"2250","ZIMBABWE",4,2008,0.0543035568829758
"2251","TUNISIA",4,2008,0.0543035568829758
"2252","NIGERIA",4,2008,0.0543035568829758
"2253","NEPAL",4,2008,0.0543035568829758
"2254","MONGOL PEO REP",4,2008,0.0543035568829758
"2255","LITHUANIA",4,2008,0.0543035568829758
"2256","BURKINA FASO",4,2008,0.0543035568829758
"2257","MOROCCO",3,2008,0.0407276676622319
"2258","ICELAND",3,2008,0.0407276676622319
"2259","CROATIA",3,2008,0.0407276676622319
"2260","COTE IVOIRE",3,2008,0.0407276676622319
"2261","BULGARIA",3,2008,0.0407276676622319
"2262","BOTSWANA",3,2008,0.0407276676622319
"2263","BHUTAN",3,2008,0.0407276676622319
"2264","BANGLADESH",3,2008,0.0407276676622319
"2265","ZAMBIA",2,2008,0.0271517784414879
"2266","ZAIRE",2,2008,0.0271517784414879
"2267","VIETNAM",2,2008,0.0271517784414879
"2268","UGANDA",2,2008,0.0271517784414879
"2269","U ARAB EMIRATES",2,2008,0.0271517784414879
"2270","REUNION",2,2008,0.0271517784414879
"2271","PAPUA N GUINEA",2,2008,0.0271517784414879
"2272","OMAN",2,2008,0.0271517784414879
"2273","NIGER",2,2008,0.0271517784414879
"2274","NICARAGUA",2,2008,0.0271517784414879
"2275","NAMIBIA",2,2008,0.0271517784414879
"2276","MOZAMBIQUE",2,2008,0.0271517784414879
"2277","MAURITIUS",2,2008,0.0271517784414879
"2278","MALAWI",2,2008,0.0271517784414879
"2279","LEBANON",2,2008,0.0271517784414879
"2280","JORDAN",2,2008,0.0271517784414879
"2281","GABON",2,2008,0.0271517784414879
"2282","FR POLYNESIA",2,2008,0.0271517784414879
"2283","FIJI",2,2008,0.0271517784414879
"2284","CONGO",2,2008,0.0271517784414879
"2285","CAMEROON",2,2008,0.0271517784414879
"2286","UKRAINE",1,2008,0.013575889220744
"2287","TRINID TOBAGO",1,2008,0.013575889220744
"2288","TOGO",1,2008,0.013575889220744
"2289","SYRIA",1,2008,0.013575889220744
"2290","SWAZILAND",1,2008,0.013575889220744
